count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
8466,2008,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A58,B1224,440425,448000,53.92656267,-1.38587514,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",41,157,21797,147,2910,148,14,56,5,10,20,253,25264
57485,2008,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417448,-1.54628333,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",93,97,11197,525,2119,302,61,26,15,59,47,510,14448
57696,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A643,"A647 Canal St roundabout",428610,432870,53.79136501,-1.56719749,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",26,379,44246,205,10207,999,179,141,91,192,234,1836,56873
36604,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Red Hill Lane, Wellington Hill",A659,435500,440000,53.85502322,-1.46179559,9.30,5.78,Counted,"Manual count",23,72,9956,129,1221,108,13,13,8,3,4,149,11527
949407,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423429,436870,53.82757200,-1.64553740,,,Counted,"Manual count",17,2,434,0,40,1,0,0,0,0,0,1,477
949340,2018,8,"Yorkshire and The Humber",63,Leeds,B6154,Minor,,,428085,432810,53.79085300,-1.57517190,,,Counted,"Manual count",93,81,12904,327,2521,157,15,36,11,15,11,245,16079
949376,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,428902,432161,53.78497500,-1.56283150,,,Counted,"Manual count",10,0,81,0,17,0,0,0,0,0,0,0,98
74892,2015,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A61 roundabout","A64M slip",431000,433490,53.79680103,-1.53085780,0.50,0.31,Counted,"Manual count",53,152,26319,107,3530,629,144,238,87,81,88,1267,31375
48416,2015,8,"Yorkshire and The Humber",63,Leeds,A58M,Major,A660,A66,430012,434433,53.80533410,-1.54576496,0.40,0.25,Counted,"Manual count",0,289,53886,290,8060,1018,123,248,64,79,80,1612,64137
37463,2015,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A642,"LA Boundary",440000,426150,53.73022076,-1.39518098,5.50,3.42,Estimated,"Estimated using previous year's AADF on this link",60,121,7251,68,1801,81,15,24,4,9,18,152,9393
37477,2015,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",428000,433570,53.79768945,-1.57639331,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",143,238,23128,649,4842,382,95,124,14,45,58,719,29576
37488,2015,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A660(T),A659,424630,445000,53.90058839,-1.62664200,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",37,60,16526,142,2790,148,43,56,40,68,58,414,19933
74888,2015,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"M621 jn5","M621 jn4",430600,431470,53.77866951,-1.53712991,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",13,31,5742,132,1620,112,69,34,2,15,17,248,7774
56479,2015,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Gledhow Rd",A6120,432100,435850,53.81794535,-1.51391374,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",63,86,15835,322,1970,84,18,18,8,4,4,135,18348
74815,2015,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 Sheepscar Street South",A58,430720,434600,53.80679386,-1.53499813,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",71,45,8122,143,2047,53,30,13,3,7,8,115,10472
56599,2015,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A61,"Gledhow Rd",431000,435060,53.81091163,-1.53070034,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",35,63,15000,222,2759,127,36,16,7,5,5,196,18240
48329,2015,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6038/A659,"LA Boundary",419000,445272,53.90326870,-1.71230672,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",82,80,13319,81,2191,100,48,51,69,34,58,361,16032
74816,2015,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430740,434750,53.80814083,-1.53467952,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",382,127,15385,888,3075,138,53,47,4,8,12,261,19736
74818,2015,8,"Yorkshire and The Humber",63,Leeds,A65,Major,B6157,A58,428500,433960,53.80116762,-1.56876675,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",318,231,25933,527,4821,269,71,62,19,59,60,540,32052
17369,2007,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M62,"A6110 Millshaw Road",428569,428000,53.74759695,-1.56826887,2.70,1.68,Counted,"Manual count",51,221,37333,338,4795,446,82,83,41,96,101,849,43536
36604,2007,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Red Hill Lane, Wellington Hill",A659,435500,440000,53.85502322,-1.46179559,9.30,5.78,Counted,"Manual count",19,66,10243,174,1323,112,18,6,25,2,4,167,11973
6607,2007,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A642,"Ninelands Lane",440000,432400,53.78639271,-1.39437373,1.80,1.12,Counted,"Manual count",17,130,14670,163,2224,175,65,63,23,95,74,495,17682
74814,2017,8,"Yorkshire and The Humber",63,Leeds,A64,Major,"Shannon Street","A64(M) York Road",431150,433670,53.79840988,-1.52856254,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",218,255,27486,1400,4882,443,90,144,56,70,101,905,34928
74817,2017,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"A61 Meanwood Road","A61 Sheepscar Sstreet South",430670,434750,53.80814495,-1.53574247,0.20,0.12,Counted,"Manual count",180,173,41141,416,4721,289,58,47,15,39,16,464,46915
74810,2017,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 Ring Road Beeston","A653 Dewsbury Road",428380,429450,53.76063949,-1.57100202,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",32,101,18276,241,3143,225,68,172,29,49,47,590,22351
56053,2017,8,"Yorkshire and The Humber",63,Leeds,M62,Major,30,"LA Boundary",436500,425930,53.72849935,-1.44825504,2.50,1.55,Counted,"Manual count",0,209,81489,141,18991,2652,684,731,1052,5864,5918,16902,117731
74812,2017,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,"Holbeck Lane roundabout",428820,432600,53.78892679,-1.56403506,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",120,166,16321,303,4897,282,61,43,24,32,49,491,22178
59050,2017,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430413,430984,53.77431240,-1.54001524,1.00,0.62,Counted,"Manual count",0,319,82266,301,16069,1716,374,608,256,1103,828,4887,103841
57091,2017,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A6110,M621,427980,431082,53.77532906,-1.57692182,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",175,71,13040,220,2378,131,68,69,10,14,14,305,16016
60050,2017,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,"A6110 split",A653,428500,429640,53.76234065,-1.56916441,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",51,103,8954,389,1530,103,31,13,10,13,16,186,11162
18655,2017,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A650(T),B6135,422022,428774,53.75486980,-1.66748827,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",52,58,4806,84,1197,58,29,43,7,6,7,150,6296
74892,2017,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A61 roundabout","A64M slip",431000,433490,53.79680103,-1.53085780,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",47,150,26533,93,4060,633,145,274,94,72,90,1309,32144
8263,2008,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A660(T)/A6038,"Ilkley rd",419620,445185,53.90246382,-1.70287603,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",45,86,9052,51,1482,144,26,38,14,14,16,252,10923
8540,2008,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80334234,-1.54671269,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",441,110,15278,722,1364,91,26,9,4,3,2,135,17609
47831,2008,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A657,A65,422440,437000,53.82878576,-1.66055299,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",72,167,32369,187,4370,273,71,56,57,75,43,575,37668
48049,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,B6154,"Armley Rd",428669,433183,53.79417493,-1.56627293,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",35,534,61392,1080,12973,989,256,254,90,161,240,1990,77969
48416,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A660,A66,430012,434433,53.80533410,-1.54576496,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,38,49350,571,13577,862,268,375,64,102,120,1791,65327
6009,2008,8,"Yorkshire and The Humber",63,Leeds,M621,Major,7,M1,432150,429500,53.76087074,-1.51381430,1.90,1.18,Counted,"Manual count",0,249,58214,271,10610,1737,346,243,487,1831,1320,5964,75308
17374,2014,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58(M),A6120,429330,435000,53.81046885,-1.55606662,5.10,3.17,Estimated,"Estimated using previous year's AADF on this link",1155,152,16123,764,1999,139,40,55,12,13,24,283,19321
27802,2014,8,"Yorkshire and The Humber",63,Leeds,A6029,Major,A653,A650,427000,426400,53.73329972,-1.59219910,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",49,67,6036,61,1059,30,3,2,1,1,0,37,7260
57485,2014,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Ring Road Beeston",M621,430000,430966,53.77417448,-1.54628333,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",92,89,11366,608,2882,309,89,34,6,35,46,518,15463
47808,2014,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"WEST BUSK LANE",A660,419390,444970,53.90054007,-1.70639004,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",67,61,14306,217,1972,145,30,46,19,21,21,282,16837
28005,2011,8,"Yorkshire and The Humber",63,Leeds,A643,Major,M621,A58,428530,432000,53.78355007,-1.56849200,1.20,0.75,Counted,"Manual count",56,273,40765,84,6590,1248,173,119,101,247,206,2094,49806
6613,2011,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6038,A658,419934,441000,53.86483838,-1.69836777,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",147,171,16959,313,2519,229,49,43,23,29,13,386,20348
17366,2011,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A62,A643,424600,428000,53.74779847,-1.62845188,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",52,153,13387,47,4293,360,81,42,35,113,99,730,18610
37488,2011,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A660(T),A659,424630,445000,53.90058839,-1.62664200,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",16,48,14159,117,2218,236,38,70,45,90,30,509,17051
949429,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,435981,436342,53.82211200,-1.45491050,,,Counted,"Manual count",33,5,249,0,32,0,0,0,0,0,0,0,286
28495,2007,8,"Yorkshire and The Humber",63,Leeds,A661,Major,B1224,"LA Boundary",440000,448375,53.92996579,-1.39229791,1.90,1.18,Estimated,"Estimated using previous year's AADF on this link",38,56,14178,117,1677,148,8,0,23,2,2,183,16211
37463,2007,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A642,"LA Boundary",440000,426150,53.73022076,-1.39518098,5.50,3.42,Counted,"Manual count",66,209,9552,84,1370,112,21,23,11,18,17,202,11417
74888,2017,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"M621 jn5","M621 jn4",430600,431470,53.77866951,-1.53712991,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",11,31,5788,114,1863,113,69,39,2,13,17,253,8050
8554,2008,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79849378,-1.52704339,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",0,455,37693,3412,6946,393,168,160,48,124,111,1004,49510
16593,2008,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126216,-1.50044179,2.80,1.74,Counted,"Manual count",148,434,37407,1129,6178,461,162,242,33,96,92,1086,46234
16576,2008,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A58,A6120,430000,436500,53.82391225,-1.54574645,5.20,3.23,Counted,"Manual count",103,118,24606,371,2439,286,29,65,21,24,22,447,27981
73117,2008,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"Hawksworth Lane",A65,418310,441800,53.87208804,-1.72301452,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",87,97,8777,45,1154,124,26,12,7,9,12,190,10263
28003,2008,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Armley rd",A58(M),428880,433400,53.79611364,-1.56304970,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",146,551,69398,1286,12812,1051,231,237,77,160,143,1899,85946
36619,2011,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A6120(T),"Wigton Lane",430930,440000,53.85531453,-1.53126817,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",106,102,21298,292,2408,178,38,53,11,18,12,310,24410
36634,2011,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A656,A1(T),445000,431560,53.77843626,-1.31861320,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",10,224,9529,16,1842,169,67,91,38,156,148,669,12280
16593,2011,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126216,-1.50044179,2.80,1.74,Counted,"Manual count",187,311,34487,957,5191,354,81,62,37,58,31,623,41569
73698,2013,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"LA Boundary",A654,433180,426300,53.73204579,-1.49853385,2.40,1.49,Counted,"Dependent on a neighbouring counted link",81,62,8907,152,1284,93,24,41,7,5,4,173,10579
36620,2011,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 East Street/Crown Point Road",A64(M),430700,433600,53.79780739,-1.53540113,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",522,281,29506,2692,3929,235,68,24,25,18,15,385,36793
28289,2011,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"Armley Rd","A58 roundabout",428400,433380,53.79596020,-1.57033826,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",137,59,3194,177,877,89,3,8,6,12,9,127,4434
17372,2011,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A65,"Glenmere Mount",421000,440400,53.85940395,-1.68219929,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",26,40,7980,45,1550,94,30,31,15,27,27,224,9839
36642,2011,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A658,A6120,422500,438000,53.83777092,-1.65956861,3.70,2.30,Estimated,"Estimated using previous year's AADF on this link",157,131,17798,291,3170,269,85,67,24,51,57,553,21943
949336,2018,8,"Yorkshire and The Humber",63,Leeds,B6135,Minor,,,422603,428817,53.75523000,-1.65867370,,,Counted,"Manual count",33,28,5332,28,826,67,6,13,5,4,4,99,6313
949397,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,421223,440847,53.86341100,-1.67877810,,,Counted,"Manual count",11,6,1778,0,244,3,2,0,0,0,0,5,2033
949447,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429927,439268,53.84879300,-1.54658690,,,Counted,"Manual count",17,6,1390,111,127,5,0,0,0,0,0,5,1640
949359,2018,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,428843,425827,53.72805000,-1.56431610,,,Counted,"Manual count",39,24,5107,49,635,32,8,0,5,0,0,44,5859
949433,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427677,430199,53.76740700,-1.58159820,,,Counted,"Manual count",1,2,776,0,119,4,0,0,0,0,0,4,901
949372,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,440816,447938,53.92597300,-1.37992950,,,Counted,"Manual count",9,0,239,0,34,0,0,0,0,0,0,0,272
949369,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426191,438303,53.84032000,-1.60345520,,,Counted,"Manual count",6,2,285,0,37,0,0,0,0,0,0,0,324
949421,2018,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420464,436851,53.82752600,-1.69058360,,,Counted,"Manual count",27,3,1073,0,173,0,1,0,0,0,0,1,1251
73711,2019,8,"Yorkshire and The Humber",63,Leeds,A643,Major,"LA Boundary",A650,424620,427360,53.74204400,-1.62819940,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",39,53,7124,76,829,58,3,34,4,8,15,121,8203
949332,2018,8,"Yorkshire and The Humber",63,Leeds,B6123,Minor,,,424801,425517,53.72547100,-1.62560230,,,Counted,"Manual count",12,43,8054,46,1015,62,2,3,4,8,2,80,9237
16054,2007,8,"Yorkshire and The Humber",63,Leeds,M62,Major,29,30,433800,425850,53.72796166,-1.48918526,3.60,2.24,Estimated,"Estimated using previous year's AADF on this link",0,251,66380,297,15830,2314,558,635,897,4987,5445,14836,97594
57092,2017,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,A643,427900,430400,53.76920368,-1.57819710,0.40,0.25,Counted,"Manual count",157,189,33895,388,5509,447,93,267,20,70,78,975,40956
27414,2008,8,"Yorkshire and The Humber",63,Leeds,A639,Major,M1,A654,434800,429080,53.75692627,-1.47366690,2.80,1.74,Counted,"Manual count",77,130,10905,288,1886,197,60,54,35,83,59,488,13697
81560,2019,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,M1,"LA Boundary",444770,432940,53.79085700,-1.32190330,5.20,3.23,Counted,"Automatic counter",0,144,45431,155,10447,1544,389,289,514,3736,4887,11359,67536
73697,2019,8,"Yorkshire and The Humber",63,Leeds,M1,Major,"LA Boundary",41,430000,423890,53.71057600,-1.54696750,2.00,1.24,Counted,"Automatic counter",0,144,82926,193,19827,2428,620,745,590,2635,2299,9318,112408
92097,2020,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"lat: 53.8012 long: -1.4215","lat: 53.8048 long: -1.4192",438320,434320,53.80377300,-1.41963270,0.60,0.37,Estimated,"Estimated from nearby links",0,0,158,0,21,2,1,2,0,1,1,6,186
73113,2020,8,"Yorkshire and The Humber",63,Leeds,A650,Major,"LA Boundary",A58,421370,428802,53.75514700,-1.67737460,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",33,66,8790,15,2371,341,67,106,57,300,216,1087,12328
37477,2007,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",428000,433570,53.79768945,-1.57639331,3.40,2.11,Counted,"Manual count",128,272,24917,613,4197,456,78,91,58,84,91,858,30857
37488,2007,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A660(T),A659,424630,445000,53.90058839,-1.62664200,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",15,235,14869,133,2162,220,31,78,59,71,48,507,17906
47446,2007,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A6029,M62,427960,426000,53.72965423,-1.57768338,1.10,0.68,Counted,"Manual count",21,156,20492,150,3273,396,75,218,62,207,120,1078,25149
73698,2007,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"LA Boundary",A654,433180,426300,53.73204579,-1.49853385,2.40,1.49,Estimated,"Estimated using previous year's AADF on this link",49,104,7828,141,1247,120,20,15,7,8,6,176,9496
47443,2007,8,"Yorkshire and The Humber",63,Leeds,A650,Major,M62,A654,428800,426000,53.72960872,-1.56495174,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",76,224,18517,240,3510,143,17,33,15,16,16,240,22731
73663,2007,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"LA Boundary",A6029,427200,425180,53.72232422,-1.58927430,1.00,0.62,Counted,"Dependent on a neighbouring counted link",18,88,12969,98,2006,128,46,41,23,79,42,359,15520
74201,2007,8,"Yorkshire and The Humber",63,Leeds,A1,Major,A1,"LA Boundary",441240,448600,53.93189093,-1.37338400,1.27,0.79,Estimated,"Estimated using previous year's AADF on this link",0,177,50043,189,9639,2121,440,598,742,3415,4755,12071,72119
74815,2017,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 Sheepscar Street South",A58,430720,434600,53.80679386,-1.53499813,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",72,56,8128,46,1496,99,19,12,6,16,11,163,9888
74816,2017,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 spur","A58 Barrack Road",430739,434791,53.80850938,-1.53469063,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",148,84,11448,340,1459,92,18,14,15,16,13,169,13500
28005,2008,8,"Yorkshire and The Humber",63,Leeds,A643,Major,M621,A58,428530,432000,53.78355007,-1.56849200,1.20,0.75,Counted,"Manual count",14,217,43785,232,6563,766,146,125,93,246,194,1570,52367
81560,2008,8,"Yorkshire and The Humber",63,Leeds,A1(M),Major,M1,"LA Boundary",444770,432940,53.79085857,-1.32190327,5.20,3.23,Estimated,"Estimated using previous year's AADF on this link",0,143,34764,461,6303,998,217,221,614,2870,3639,8559,50230
77667,2008,8,"Yorkshire and The Humber",63,Leeds,A658,Major,"Glenmere Mount,Yeadon",A660,423000,443140,53.88394589,-1.65158738,3.80,2.36,Counted,"Manual count",18,84,14469,101,2052,217,39,99,45,84,77,561,17267
27436,2008,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A650,A61,430000,427030,53.73879875,-1.54666421,4.30,2.67,Counted,"Manual count",56,108,7196,120,1204,124,20,12,6,6,7,175,8803
27432,2008,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A6029,M62,427000,426560,53.73473778,-1.59218519,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",57,116,15121,131,3273,359,47,32,27,105,72,642,19283
17721,2008,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A647,A657,420900,435000,53.81087405,-1.68408483,2.50,1.55,Counted,"Manual count",9,117,21543,90,2875,361,90,84,41,95,86,757,25382
18246,2008,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A61,A61,430530,432897,53.79149902,-1.53805133,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",31,118,12742,335,1770,169,16,14,14,16,14,243,15208
48535,2020,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700500,-1.56152230,0.30,0.19,Counted,"Manual count",497,112,17310,806,3398,478,58,57,19,29,67,708,22334
59050,2015,8,"Yorkshire and The Humber",63,Leeds,M621,Major,5,6,430413,430984,53.77431240,-1.54001524,1.00,0.62,Counted,"Manual count",0,338,80988,357,14228,2495,403,482,320,947,813,5460,101371
37489,2015,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432283,445616,53.90570629,-1.51011055,1.80,1.12,Counted,"Manual count",54,146,19418,170,2296,271,55,63,23,73,69,554,22584
18247,2007,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Leeds Rd roundabout",A6038,420000,444963,53.90045412,-1.69710707,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",28,31,7850,15,1162,122,40,91,11,9,14,287,9345
74250,2007,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A658,"Leeds Rd roundabout, Otley",423730,444360,53.89487809,-1.64038814,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",20,76,12855,123,1633,192,28,62,32,33,52,399,15086
26007,2007,8,"Yorkshire and The Humber",63,Leeds,M1,Major,41,42,431500,425120,53.72154404,-1.52411811,2.30,1.43,Counted,"Manual count",0,325,96037,439,19324,3037,770,494,1102,4553,2884,12840,128965
28567,2007,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"LA Boundary",M62,423909,427890,53.74684181,-1.63893824,0.10,0.06,Estimated,"Estimated using previous year's AADF on this link",32,196,29433,141,5741,1432,214,227,159,573,611,3216,38727
37489,2007,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432000,445770,53.90710784,-1.51440184,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",6,128,19620,174,2819,195,38,90,51,56,54,484,23225
77666,2008,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Kingsley Drive, Holt Park",A658,426560,442000,53.87353073,-1.59752906,4.90,3.04,Counted,"Manual count",165,161,15566,201,1702,202,38,81,42,46,65,474,18104
99158,2008,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A58,A62,424000,428220,53.74980364,-1.63753290,2.70,1.68,Counted,"Manual count",38,296,18233,119,3306,615,80,135,102,216,309,1457,23411
16598,2008,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597318,-1.62168423,4.60,2.86,Counted,"Manual count",245,112,15141,267,2062,137,34,21,11,30,25,258,17840
47827,2008,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A62,M621,427550,431240,53.77677195,-1.58343225,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",35,144,30531,154,8567,978,266,307,115,208,466,2340,41736
57092,2014,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,A643,427900,430400,53.76920368,-1.57819710,0.40,0.25,Counted,"Manual count",203,277,38407,457,5358,703,102,162,62,98,72,1198,45697
46630,2014,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436154,434995,53.80999585,-1.45244040,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",45,115,19678,98,3082,140,74,37,43,63,67,423,23397
17950,2014,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,A643,428500,432630,53.78921397,-1.56888928,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",26,47,12189,145,3590,225,52,30,8,24,33,372,16343
37489,2014,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432000,445770,53.90710784,-1.51440184,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",13,136,18304,199,2752,170,51,67,21,47,77,433,21824
26074,2014,8,"Yorkshire and The Humber",63,Leeds,A64M,Major,A61,A64(M),431000,433770,53.79931757,-1.53082973,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,381,38826,459,6556,529,171,260,48,72,82,1162,47384
26091,2014,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"A63/A1 interchange",A63,446500,430730,53.77084533,-1.29597762,1.30,0.81,Counted,"Manual count",18,92,7795,16,1265,263,48,131,60,199,269,969,10137
36089,2011,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"Adj Hicklam Hotel","LA Boundary",443630,437870,53.83526268,-1.33850939,3.10,1.93,Counted,"Manual count",0,365,86917,576,14376,1925,514,303,765,4386,4937,12830,115064
37861,2011,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451609,-1.62196717,3.50,2.17,Estimated,"Estimated using previous year's AADF on this link",55,129,23866,138,4627,366,117,126,44,147,134,934,29694
56621,2007,8,"Yorkshire and The Humber",63,Leeds,A64,Major,"Baildon Drive, Whinmoor","LA Boundary",440000,439600,53.85110214,-1.39344038,7.50,4.66,Counted,"Manual count",8,149,17731,102,2460,307,56,139,71,139,146,858,21300
